1376 1704 -2.0833333333333345e-01
1377 1704 -2.4776388888888898e-01
1399 1704 -8.3333333333333315e-02
1401 1704 -6.6605555555555518e-01
1404 1704 -2.6512222222222235e+00
1405 1704 8.3333333333333370e-02
1407 1704 -6.6605555555555740e-01
1429 1704 -2.0833333333333304e-02
1430 1704 2.0833333333333320e-01
1431 1704 -2.4776388888888845e-01
1433 1704 8.3333333333333326e-01
1434 1704 -9.8780555555555427e-01
1435 1704 2.0833333333333329e-02
1436 1704 2.0833333333333334e-01
1437 1704 -2.4776388888888892e-01
1671 1704 1.6727777777777819e-01
1674 1704 6.8211111111111178e-01
1677 1704 1.6727777777777764e-01
1701 1704 1.9691111111111110e+00
1704 1704 7.9284444444444464e+00
1707 1704 1.9691111111111115e+00
1731 1704 1.6727777777777747e-01
1734 1704 6.8211111111111133e-01
1737 1704 1.6727777777777814e-01
1969 1704 2.0833333333333350e-02
1970 1704 2.0833333333333334e-01
1971 1704 -2.4776388888888937e-01
1973 1704 8.3333333333333370e-01
1974 1704 -9.8780555555555771e-01
1975 1704 -2.0833333333333332e-02
1976 1704 2.0833333333333343e-01
1977 1704 -2.4776388888888901e-01
1999 1704 8.3333333333333329e-02
2001 1704 -6.6605555555555607e-01
2004 1704 -2.6512222222222239e+00
2005 1704 -8.3333333333333259e-02
2007 1704 -6.6605555555555407e-01
2029 1704 2.0833333333333343e-02
2030 1704 -2.0833333333333348e-01
2031 1704 -2.4776388888888934e-01
2033 1704 -8.3333333333333359e-01
2034 1704 -9.8780555555555694e-01
2035 1704 -2.0833333333333322e-02
2036 1704 -2.0833333333333309e-01
2037 1704 -2.4776388888888867e-01
1372 1705 -1.1026388888888852e-01
1373 1705 -2.0833333333333311e-02
1374 1705 -2.0833333333333297e-02
1375 1705 -4.2947222222222159e-01
1378 1705 -1.1026388888888861e-01
1379 1705 2.0833333333333315e-02
1380 1705 2.0833333333333322e-02
1402 1705 -1.1605555555555511e-01
1404 1705 -8.3333333333333259e-02
1405 1705 -4.1788888888888909e-01
1408 1705 -1.1605555555555572e-01
1410 1705 8.3333333333333343e-02
1432 1705 -1.1026388888888874e-01
1433 1705 2.0833333333333332e-02
1434 1705 -2.0833333333333297e-02
1435 1705 -4.2947222222222181e-01
1438 1705 -1.1026388888888888e-01
1439 1705 -2.0833333333333336e-02
1440 1705 2.0833333333333318e-02
1672 1705 -1.1605555555555511e-01
1673 1705 -8.3333333333333259e-02
1675 1705 -4.1788888888888842e-01
1678 1705 -1.1605555555555491e-01
1679 1705 8.3333333333333259e-02
1702 1705 8.3577777777777784e-01
1705 1705 3.5284444444444443e+00
1708 1705 8.3577777777777729e-01
1732 1705 -1.1605555555555583e-01
1733 1705 8.3333333333333315e-02
1735 1705 -4.1788888888888870e-01
1738 1705 -1.1605555555555594e-01
1739 1705 -8.3333333333333315e-02
1972 1705 -1.1026388888888905e-01
1973 1705 -2.0833333333333311e-02
1974 1705 2.0833333333333356e-02
1975 1705 -4.2947222222222270e-01
1978 1705 -1.1026388888888877e-01
1979 1705 2.0833333333333308e-02
1980 1705 -2.0833333333333336e-02
2002 1705 -1.1605555555555620e-01
2004 1705 8.3333333333333356e-02
2005 1705 -4.1788888888888953e-01
2008 1705 -1.1605555555555550e-01
2010 1705 -8.3333333333333315e-02
2032 1705 -1.1026388888888916e-01
2033 1705 2.0833333333333322e-02
2034 1705 2.0833333333333346e-02
2035 1705 -4.2947222222222248e-01
2038 1705 -1.1026388888888897e-01
2039 1705 -2.0833333333333329e-02
2040 1705 -2.0833333333333332e-02
1372 1706 -2.0833333333333311e-02
1373 1706 -2.4776388888888823e-01
1374 1706 -2.0833333333333290e-01
1376 1706 -9.8780555555555460e-01
1377 1706 -8.3333333333333259e-01
1378 1706 2.0833333333333311e-02
1379 1706 -2.4776388888888817e-01
1380 1706 -2.0833333333333304e-01
1403 1706 1.6727777777777819e-01
1406 1706 6.8211111111111056e-01
1409 1706 1.6727777777777741e-01
1432 1706 2.0833333333333332e-02
1433 1706 -2.4776388888888898e-01
1434 1706 2.0833333333333320e-01
1436 1706 -9.8780555555555516e-01
1437 1706 8.3333333333333293e-01
1438 1706 -2.0833333333333336e-02
1439 1706 -2.4776388888888914e-01
1440 1706 2.0833333333333329e-01
1672 1706 -8.3333333333333273e-02
1673 1706 -6.6605555555555418e-01
1676 1706 -2.6512222222222208e+00
1678 1706 8.3333333333333259e-02
1679 1706 -6.6605555555555318e-01
1703 1706 1.9691111111111110e+00
1706 1706 7.9284444444444429e+00
1709 1706 1.9691111111111099e+00
1732 1706 8.3333333333333315e-02
1733 1706 -6.6605555555555662e-01
1736 1706 -2.6512222222222217e+00
1738 1706 -8.3333333333333329e-02
1739 1706 -6.6605555555555696e-01
1972 1706 -2.0833333333333318e-02
1973 1706 -2.4776388888888884e-01
1974 1706 2.0833333333333354e-01
1976 1706 -9.8780555555555583e-01
1977 1706 8.3333333333333370e-01
1978 1706 2.0833333333333308e-02
1979 1706 -2.4776388888888834e-01
1980 1706 2.0833333333333309e-01
2003 1706 1.6727777777777703e-01
2006 1706 6.8211111111110978e-01
2009 1706 1.6727777777777758e-01
2032 1706 2.0833333333333322e-02
2033 1706 -2.4776388888888928e-01
2034 1706 -2.0833333333333359e-01
2036 1706 -9.8780555555555538e-01
2037 1706 -8.3333333333333348e-01
2038 1706 -2.0833333333333325e-02
2039 1706 -2.4776388888888912e-01
2040 1706 -2.0833333333333343e-01
1372 1707 -2.0833333333333301e-02
1373 1707 -2.0833333333333295e-01
1374 1707 -2.4776388888888792e-01
1376 1707 -8.3333333333333282e-01
1377 1707 -9.8780555555555372e-01
1378 1707 2.0833333333333315e-02
1379 1707 -2.0833333333333304e-01
1380 1707 -2.4776388888888837e-01
1402 1707 -8.3333333333333259e-02
1404 1707 -6.6605555555555385e-01
1407 1707 -2.6512222222222226e+00
1408 1707 8.3333333333333329e-02
1410 1707 -6.6605555555555596e-01
1432 1707 -2.0833333333333294e-02
1433 1707 2.0833333333333318e-01
1434 1707 -2.4776388888888817e-01
1436 1707 8.3333333333333282e-01
1437 1707 -9.8780555555555405e-01
1438 1707 2.0833333333333315e-02
1439 1707 2.0833333333333331e-01
1440 1707 -2.4776388888888873e-01
1674 1707 1.6727777777777827e-01
1677 1707 6.8211111111111167e-01
1680 1707 1.6727777777777830e-01
1704 1707 1.9691111111111115e+00
1707 1707 7.9284444444444455e+00
1710 1707 1.9691111111111104e+00
1734 1707 1.6727777777777747e-01
1737 1707 6.8211111111111111e-01
1740 1707 1.6727777777777725e-01
1972 1707 2.0833333333333356e-02
1973 1707 2.0833333333333351e-01
1974 1707 -2.4776388888888973e-01
1976 1707 8.3333333333333370e-01
1977 1707 -9.8780555555555760e-01
1978 1707 -2.0833333333333339e-02
1979 1707 2.0833333333333309e-01
1980 1707 -2.4776388888888898e-01
2002 1707 8.3333333333333370e-02
2004 1707 -6.6605555555555762e-01
2007 1707 -2.6512222222222235e+00
2008 1707 -8.3333333333333315e-02
2010 1707 -6.6605555555555496e-01
2032 1707 2.0833333333333350e-02
2033 1707 -2.0833333333333362e-01
2034 1707 -2.4776388888888976e-01
2036 1707 -8.3333333333333326e-01
2037 1707 -9.8780555555555671e-01
2038 1707 -2.0833333333333329e-02
2039 1707 -2.0833333333333337e-01
2040 1707 -2.4776388888888906e-01
1375 1708 -1.1026388888888876e-01
1376 1708 -2.0833333333333329e-02
1377 1708 -2.0833333333333311e-02
1378 1708 -4.2947222222222153e-01
1405 1708 -1.1605555555555541e-01
1407 1708 -8.3333333333333315e-02
1408 1708 -4.1788888888888909e-01
1435 1708 -1.1026388888888858e-01
1436 1708 2.0833333333333315e-02
1437 1708 -2.0833333333333311e-02
1438 1708 -4.2947222222222170e-01
1675 1708 -1.1605555555555588e-01
1676 1708 -8.3333333333333329e-02
1678 1708 -4.1788888888888837e-01
1705 1708 8.3577777777777729e-01
1708 1708 3.5284444444444438e+00
1735 1708 -1.1605555555555498e-01
1736 1708 8.3333333333333259e-02
1738 1708 -4.1788888888888864e-01
1975 1708 -1.1026388888888911e-01
1976 1708 -2.0833333333333329e-02
1977 1708 2.0833333333333346e-02
1978 1708 -4.2947222222222259e-01
2005 1708 -1.1605555555555579e-01
2007 1708 8.3333333333333343e-02
2008 1708 -4.1788888888888942e-01
2035 1708 -1.1026388888888883e-01
2036 1708 2.0833333333333304e-02
2037 1708 2.0833333333333343e-02
2038 1708 -4.2947222222222237e-01
1375 1709 -2.0833333333333332e-02
1376 1709 -2.4776388888888895e-01
1377 1709 -2.0833333333333320e-01
1379 1709 -9.8780555555555449e-01
1380 1709 -8.3333333333333259e-01
1406 1709 1.6727777777777769e-01
1409 1709 6.8211111111111045e-01
1435 1709 2.0833333333333315e-02
1436 1709 -2.4776388888888826e-01
1437 1709 2.0833333333333284e-01
1439 1709 -9.8780555555555494e-01
1440 1709 8.3333333333333259e-01
1675 1709 -8.3333333333333315e-02
1676 1709 -6.6605555555555673e-01
1679 1709 -2.6512222222222208e+00
1706 1709 1.9691111111111099e+00
1709 1709 7.9284444444444429e+00
1735 1709 8.3333333333333259e-02
1736 1709 -6.6605555555555340e-01
1739 1709 -2.6512222222222213e+00
1975 1709 -2.0833333333333336e-02
1976 1709 -2.4776388888888934e-01
1977 1709 2.0833333333333348e-01
1979 1709 -9.8780555555555560e-01
1980 1709 8.3333333333333348e-01
2006 1709 1.6727777777777728e-01
2009 1709 6.8211111111110978e-01
2035 1709 2.0833333333333304e-02
2036 1709 -2.4776388888888840e-01
2037 1709 -2.0833333333333323e-01
2039 1709 -9.8780555555555516e-01
2040 1709 -8.3333333333333337e-01
1375 1710 -2.0833333333333308e-02
1376 1710 -2.0833333333333326e-01
1377 1710 -2.4776388888888828e-01
1379 1710 -8.3333333333333282e-01
1380 1710 -9.8780555555555360e-01
1405 1710 -8.3333333333333315e-02
1407 1710 -6.6605555555555485e-01
1410 1710 -2.6512222222222226e+00
1435 1710 -2.0833333333333304e-02
1436 1710 2.0833333333333290e-01
1437 1710 -2.4776388888888812e-01
1439 1710 8.3333333333333259e-01
1440 1710 -9.8780555555555405e-01
1677 1710 1.6727777777777739e-01
1680 1710 6.8211111111111156e-01
1707 1710 1.9691111111111104e+00
1710 1710 7.9284444444444437e+00
1737 1710 1.6727777777777819e-01
1740 1710 6.8211111111111111e-01
1975 1710 2.0833333333333353e-02
1976 1710 2.0833333333333343e-01
1977 1710 -2.4776388888888948e-01
1979 1710 8.3333333333333337e-01
1980 1710 -9.8780555555555727e-01
2005 1710 8.3333333333333343e-02
2007 1710 -6.6605555555555607e-01
2010 1710 -2.6512222222222235e+00
2035 1710 2.0833333333333343e-02
2036 1710 -2.0833333333333320e-01
2037 1710 -2.4776388888888912e-01
2039 1710 -8.3333333333333337e-01
2040 1710 -9.8780555555555671e-01
1381 1711 -4.2947222222222248e-01
1384 1711 -1.1026388888888897e-01
1385 1711 2.0833333333333325e-02
1386 1711 2.0833333333333339e-02
1411 1711 -4.1788888888888887e-01
1414 1711 -1.1605555555555558e-01
1416 1711 8.3333333333333301e-02
1441 1711 -4.2947222222222237e-01
1444 1711 -1.1026388888888891e-01
1445 1711 -2.0833333333333322e-02
1446 1711 2.0833333333333329e-02
1681 1711 -4.1788888888888870e-01
1684 1711 -1.1605555555555555e-01
1685 1711 8.3333333333333287e-02
1711 1711 3.5284444444444443e+00
1714 1711 8.3577777777777762e-01
1741 1711 -4.1788888888888909e-01
1744 1711 -1.1605555555555550e-01
1745 1711 -8.3333333333333287e-02
1981 1711 -4.2947222222222181e-01
1984 1711 -1.1026388888888877e-01
1985 1711 2.0833333333333322e-02
1986 1711 -2.0833333333333308e-02
2011 1711 -4.1788888888888931e-01
2014 1711 -1.1605555555555555e-01
2016 1711 -8.3333333333333301e-02
2041 1711 -4.2947222222222192e-01
2044 1711 -1.1026388888888876e-01
2045 1711 -2.0833333333333318e-02
2046 1711 -2.0833333333333311e-02
1382 1712 -9.8780555555555560e-01
1383 1712 -8.3333333333333348e-01
1384 1712 2.0833333333333325e-02
1385 1712 -2.4776388888888895e-01
1386 1712 -2.0833333333333334e-01
1412 1712 6.8211111111111111e-01
1415 1712 1.6727777777777769e-01
1442 1712 -9.8780555555555594e-01
1443 1712 8.3333333333333348e-01
1444 1712 -2.0833333333333322e-02
1445 1712 -2.4776388888888889e-01
1446 1712 2.0833333333333334e-01
1682 1712 -2.6512222222222217e+00
1684 1712 8.3333333333333287e-02
1685 1712 -6.6605555555555562e-01
1712 1712 7.9284444444444455e+00
1715 1712 1.9691111111111108e+00
1742 1712 -2.6512222222222226e+00
1744 1712 -8.3333333333333287e-02
1745 1712 -6.6605555555555540e-01
1982 1712 -9.8780555555555516e-01
1983 1712 8.3333333333333282e-01
1984 1712 2.0833333333333322e-02
1985 1712 -2.4776388888888878e-01
1986 1712 2.0833333333333320e-01
2012 1712 6.8211111111111045e-01
2015 1712 1.6727777777777769e-01
2042 1712 -9.8780555555555505e-01
2043 1712 -8.3333333333333304e-01
2044 1712 -2.0833333333333315e-02
2045 1712 -2.4776388888888867e-01
2046 1712 -2.0833333333333318e-01
1382 1713 -8.3333333333333348e-01
1383 1713 -9.8780555555555671e-01
1384 1713 2.0833333333333336e-02
1385 1713 -2.0833333333333337e-01
1386 1713 -2.4776388888888923e-01
1413 1713 -2.6512222222222226e+00
1414 1713 8.3333333333333301e-02
1416 1713 -6.6605555555555562e-01
1442 1713 8.3333333333333348e-01
1443 1713 -9.8780555555555605e-01
1444 1713 2.0833333333333325e-02
1445 1713 2.0833333333333331e-01
1446 1713 -2.4776388888888901e-01
1683 1713 6.8211111111111111e-01
1686 1713 1.6727777777777769e-01
1713 1713 7.9284444444444455e+00
1716 1713 1.9691111111111108e+00
1743 1713 6.8211111111111067e-01
1746 1713 1.6727777777777769e-01
1982 1713 8.3333333333333293e-01
1983 1713 -9.8780555555555427e-01
1984 1713 -2.0833333333333311e-02
1985 1713 2.0833333333333320e-01
1986 1713 -2.4776388888888845e-01
2013 1713 -2.6512222222222226e+00
2014 1713 -8.3333333333333287e-02
2016 1713 -6.6605555555555540e-01
2042 1713 -8.3333333333333304e-01
2043 1713 -9.8780555555555472e-01
2044 1713 -2.0833333333333311e-02
2045 1713 -2.0833333333333315e-01
2046 1713 -2.4776388888888856e-01
1381 1714 -1.1026388888888891e-01
1382 1714 -2.0833333333333322e-02
1383 1714 -2.0833333333333336e-02
1384 1714 -4.2947222222222248e-01
1387 1714 -1.1026388888888891e-01
1388 1714 2.0833333333333325e-02
1389 1714 2.0833333333333336e-02
1411 1714 -1.1605555555555544e-01
1413 1714 -8.3333333333333301e-02
1414 1714 -4.1788888888888887e-01
1417 1714 -1.1605555555555550e-01
1419 1714 8.3333333333333287e-02
1441 1714 -1.1026388888888890e-01
1442 1714 2.0833333333333329e-02
1443 1714 -2.0833333333333315e-02
1444 1714 -4.2947222222222237e-01
1447 1714 -1.1026388888888891e-01
1448 1714 -2.0833333333333325e-02
1449 1714 2.0833333333333325e-02
1681 1714 -1.1605555555555544e-01
1682 1714 -8.3333333333333287e-02
1684 1714 -4.1788888888888864e-01
1687 1714 -1.1605555555555547e-01
1688 1714 8.3333333333333287e-02
1711 1714 8.3577777777777762e-01
1714 1714 3.5284444444444443e+00
1717 1714 8.3577777777777773e-01
1741 1714 -1.1605555555555563e-01
1742 1714 8.3333333333333287e-02
1744 1714 -4.1788888888888898e-01
1747 1714 -1.1605555555555558e-01
1748 1714 -8.3333333333333287e-02
1981 1714 -1.1026388888888876e-01
1982 1714 -2.0833333333333318e-02
1983 1714 2.0833333333333318e-02
1984 1714 -4.2947222222222181e-01
1987 1714 -1.1026388888888876e-01
1988 1714 2.0833333333333318e-02
1989 1714 -2.0833333333333304e-02
2011 1714 -1.1605555555555568e-01
2013 1714 8.3333333333333315e-02
2014 1714 -4.1788888888888931e-01
2017 1714 -1.1605555555555559e-01
2019 1714 -8.3333333333333315e-02
2041 1714 -1.1026388888888881e-01
2042 1714 2.0833333333333315e-02
2043 1714 2.0833333333333318e-02
2044 1714 -4.2947222222222192e-01
2047 1714 -1.1026388888888879e-01
2048 1714 -2.0833333333333318e-02
2049 1714 -2.0833333333333315e-02
1381 1715 -2.0833333333333322e-02
1382 1715 -2.4776388888888878e-01
1383 1715 -2.0833333333333331e-01
1385 1715 -9.8780555555555560e-01
1386 1715 -8.3333333333333348e-01
1387 1715 2.0833333333333325e-02
1388 1715 -2.4776388888888887e-01
1389 1715 -2.0833333333333331e-01
1412 1715 1.6727777777777786e-01
1415 1715 6.8211111111111111e-01
1418 1715 1.6727777777777778e-01
1441 1715 2.0833333333333329e-02
1442 1715 -2.4776388888888898e-01
1443 1715 2.0833333333333331e-01
1445 1715 -9.8780555555555583e-01
1446 1715 8.3333333333333348e-01
1447 1715 -2.0833333333333325e-02
1448 1715 -2.4776388888888895e-01
1449 1715 2.0833333333333337e-01
1681 1715 -8.3333333333333287e-02
1682 1715 -6.6605555555555518e-01
1685 1715 -2.6512222222222217e+00
1687 1715 8.3333333333333287e-02
1688 1715 -6.6605555555555518e-01
1712 1715 1.9691111111111108e+00
1715 1715 7.9284444444444446e+00
1718 1715 1.9691111111111106e+00
1741 1715 8.3333333333333287e-02
1742 1715 -6.6605555555555584e-01
1745 1715 -2.6512222222222226e+00
1747 1715 -8.3333333333333287e-02
1748 1715 -6.6605555555555562e-01
1981 1715 -2.0833333333333322e-02
1982 1715 -2.4776388888888873e-01
1983 1715 2.0833333333333320e-01
1985 1715 -9.8780555555555516e-01
1986 1715 8.3333333333333282e-01
1987 1715 2.0833333333333322e-02
1988 1715 -2.4776388888888873e-01
1989 1715 2.0833333333333320e-01
2012 1715 1.6727777777777753e-01
2015 1715 6.8211111111111045e-01
2018 1715 1.6727777777777758e-01
2041 1715 2.0833333333333315e-02
2042 1715 -2.4776388888888884e-01
2043 1715 -2.0833333333333329e-01
2045 1715 -9.8780555555555494e-01
2046 1715 -8.3333333333333304e-01
2047 1715 -2.0833333333333315e-02
2048 1715 -2.4776388888888870e-01
2049 1715 -2.0833333333333318e-01
1381 1716 -2.0833333333333336e-02
1382 1716 -2.0833333333333331e-01
1383 1716 -2.4776388888888906e-01
1385 1716 -8.3333333333333348e-01
1386 1716 -9.8780555555555671e-01
1387 1716 2.0833333333333336e-02
1388 1716 -2.0833333333333331e-01
1389 1716 -2.4776388888888912e-01
1411 1716 -8.3333333333333301e-02
1413 1716 -6.6605555555555518e-01
1416 1716 -2.6512222222222217e+00
1417 1716 8.3333333333333287e-02
1419 1716 -6.6605555555555540e-01
1441 1716 -2.0833333333333325e-02
1442 1716 2.0833333333333331e-01
1443 1716 -2.4776388888888889e-01
1445 1716 8.3333333333333348e-01
1446 1716 -9.8780555555555594e-01
1447 1716 2.0833333333333325e-02
1448 1716 2.0833333333333337e-01
1449 1716 -2.4776388888888895e-01
1683 1716 1.6727777777777786e-01
1686 1716 6.8211111111111111e-01
1689 1716 1.6727777777777778e-01
1713 1716 1.9691111111111108e+00
1716 1716 7.9284444444444455e+00
1719 1716 1.9691111111111108e+00
1743 1716 1.6727777777777758e-01
1746 1716 6.8211111111111067e-01
1749 1716 1.6727777777777764e-01
1981 1716 2.0833333333333315e-02
1982 1716 2.0833333333333320e-01
1983 1716 -2.4776388888888856e-01
1985 1716 8.3333333333333304e-01
1986 1716 -9.8780555555555427e-01
1987 1716 -2.0833333333333311e-02
1988 1716 2.0833333333333320e-01
1989 1716 -2.4776388888888851e-01
2011 1716 8.3333333333333301e-02
2013 1716 -6.6605555555555584e-01
2016 1716 -2.6512222222222235e+00
2017 1716 -8.3333333333333287e-02
2019 1716 -6.6605555555555540e-01
2041 1716 2.0833333333333315e-02
2042 1716 -2.0833333333333331e-01
2043 1716 -2.4776388888888870e-01
2045 1716 -8.3333333333333304e-01
2046 1716 -9.8780555555555472e-01
2047 1716 -2.0833333333333308e-02
2048 1716 -2.0833333333333318e-01
2049 1716 -2.4776388888888862e-01
1384 1717 -1.1026388888888894e-01
1385 1717 -2.0833333333333322e-02
1386 1717 -2.0833333333333332e-02
1387 1717 -4.2947222222222248e-01
1390 1717 -1.1026388888888891e-01
1391 1717 2.0833333333333318e-02
1392 1717 2.0833333333333329e-02
1414 1717 -1.1605555555555550e-01
1416 1717 -8.3333333333333301e-02
1417 1717 -4.1788888888888887e-01
1420 1717 -1.1605555555555538e-01
1422 1717 8.3333333333333287e-02
1444 1717 -1.1026388888888891e-01
1445 1717 2.0833333333333325e-02
1446 1717 -2.0833333333333318e-02
1447 1717 -4.2947222222222242e-01
1450 1717 -1.1026388888888891e-01
1451 1717 -2.0833333333333322e-02
1452 1717 2.0833333333333325e-02
1684 1717 -1.1605555555555551e-01
1685 1717 -8.3333333333333287e-02
1687 1717 -4.1788888888888887e-01
1690 1717 -1.1605555555555547e-01
1691 1717 8.3333333333333287e-02
1714 1717 8.3577777777777773e-01
1717 1717 3.5284444444444447e+00
1720 1717 8.3577777777777784e-01
1744 1717 -1.1605555555555555e-01
1745 1717 8.3333333333333287e-02
1747 1717 -4.1788888888888920e-01
1750 1717 -1.1605555555555566e-01
1751 1717 -8.3333333333333287e-02
1984 1717 -1.1026388888888879e-01
1985 1717 -2.0833333333333318e-02
1986 1717 2.0833333333333315e-02
1987 1717 -4.2947222222222192e-01
1990 1717 -1.1026388888888883e-01
1991 1717 2.0833333333333311e-02
1992 1717 -2.0833333333333308e-02
2014 1717 -1.1605555555555559e-01
2016 1717 8.3333333333333287e-02
2017 1717 -4.1788888888888931e-01
2020 1717 -1.1605555555555577e-01
2022 1717 -8.3333333333333315e-02
2044 1717 -1.1026388888888877e-01
2045 1717 2.0833333333333315e-02
2046 1717 2.0833333333333315e-02
2047 1717 -4.2947222222222203e-01
2050 1717 -1.1026388888888888e-01
2051 1717 -2.0833333333333315e-02
2052 1717 -2.0833333333333315e-02
1384 1718 -2.0833333333333322e-02
1385 1718 -2.4776388888888887e-01
1386 1718 -2.0833333333333334e-01
1388 1718 -9.8780555555555571e-01
1389 1718 -8.3333333333333370e-01
1390 1718 2.0833333333333318e-02
1391 1718 -2.4776388888888884e-01
1392 1718 -2.0833333333333337e-01
1415 1718 1.6727777777777780e-01
1418 1718 6.8211111111111133e-01
1421 1718 1.6727777777777797e-01
1444 1718 2.0833333333333325e-02
1445 1718 -2.4776388888888889e-01
1446 1718 2.0833333333333331e-01
1448 1718 -9.8780555555555605e-01
1449 1718 8.3333333333333370e-01
1450 1718 -2.0833333333333325e-02
1451 1718 -2.4776388888888903e-01
1452 1718 2.0833333333333337e-01
1684 1718 -8.3333333333333287e-02
1685 1718 -6.6605555555555540e-01
1688 1718 -2.6512222222222226e+00
1690 1718 8.3333333333333287e-02
1691 1718 -6.6605555555555540e-01
1715 1718 1.9691111111111106e+00
1718 1718 7.9284444444444455e+00
1721 1718 1.9691111111111113e+00
1744 1718 8.3333333333333287e-02
1745 1718 -6.6605555555555551e-01
1748 1718 -2.6512222222222230e+00
1750 1718 -8.3333333333333287e-02
1751 1718 -6.6605555555555607e-01
1984 1718 -2.0833333333333322e-02
1985 1718 -2.4776388888888876e-01
1986 1718 2.0833333333333320e-01
1988 1718 -9.8780555555555527e-01
1989 1718 8.3333333333333304e-01
1990 1718 2.0833333333333315e-02
1991 1718 -2.4776388888888878e-01
1992 1718 2.0833333333333326e-01
2015 1718 1.6727777777777758e-01
2018 1718 6.8211111111111067e-01
2021 1718 1.6727777777777753e-01
2044 1718 2.0833333333333315e-02
2045 1718 -2.4776388888888870e-01
2046 1718 -2.0833333333333320e-01
2048 1718 -9.8780555555555516e-01
2049 1718 -8.3333333333333315e-01
2050 1718 -2.0833333333333315e-02
2051 1718 -2.4776388888888887e-01
2052 1718 -2.0833333333333337e-01
1384 1719 -2.0833333333333332e-02
1385 1719 -2.0833333333333334e-01
1386 1719 -2.4776388888888914e-01
1388 1719 -8.3333333333333348e-01
1389 1719 -9.8780555555555682e-01
1390 1719 2.0833333333333329e-02
1391 1719 -2.0833333333333331e-01
1392 1719 -2.4776388888888906e-01
1414 1719 -8.3333333333333315e-02
1416 1719 -6.6605555555555529e-01
1419 1719 -2.6512222222222226e+00
1420 1719 8.3333333333333287e-02
1422 1719 -6.6605555555555518e-01
1444 1719 -2.0833333333333329e-02
1445 1719 2.0833333333333331e-01
1446 1719 -2.4776388888888895e-01
1448 1719 8.3333333333333370e-01
1449 1719 -9.8780555555555616e-01
1450 1719 2.0833333333333325e-02
1451 1719 2.0833333333333334e-01
1452 1719 -2.4776388888888895e-01
1686 1719 1.6727777777777775e-01
1689 1719 6.8211111111111133e-01
1692 1719 1.6727777777777786e-01
1716 1719 1.9691111111111108e+00
1719 1719 7.9284444444444446e+00
1722 1719 1.9691111111111115e+00
1746 1719 1.6727777777777766e-01
1749 1719 6.8211111111111067e-01
1752 1719 1.6727777777777764e-01
1984 1719 2.0833333333333315e-02
1985 1719 2.0833333333333323e-01
1986 1719 -2.4776388888888853e-01
1988 1719 8.3333333333333315e-01
1989 1719 -9.8780555555555449e-01
1990 1719 -2.0833333333333311e-02
1991 1719 2.0833333333333329e-01
1992 1719 -2.4776388888888873e-01
2014 1719 8.3333333333333287e-02
2016 1719 -6.6605555555555562e-01
2019 1719 -2.6512222222222235e+00
2020 1719 -8.3333333333333315e-02
2022 1719 -6.6605555555555618e-01
2044 1719 2.0833333333333311e-02
2045 1719 -2.0833333333333323e-01
2046 1719 -2.4776388888888862e-01
2048 1719 -8.3333333333333315e-01
2049 1719 -9.8780555555555494e-01
2050 1719 -2.0833333333333311e-02
2051 1719 -2.0833333333333331e-01
2052 1719 -2.4776388888888884e-01
1387 1720 -1.1026388888888902e-01
1388 1720 -2.0833333333333322e-02
1389 1720 -2.0833333333333336e-02
1390 1720 -4.2947222222222248e-01
1393 1720 -1.1026388888888880e-01
1394 1720 2.0833333333333318e-02
1395 1720 2.0833333333333332e-02
1417 1720 -1.1605555555555566e-01
1419 1720 -8.3333333333333315e-02
1420 1720 -4.1788888888888875e-01
1423 1720 -1.1605555555555516e-01
1425 1720 8.3333333333333259e-02
1447 1720 -1.1026388888888897e-01
1448 1720 2.0833333333333322e-02
1449 1720 -2.0833333333333318e-02
1450 1720 -4.2947222222222237e-01
1453 1720 -1.1026388888888879e-01
1454 1720 -2.0833333333333322e-02
1455 1720 2.0833333333333322e-02
1687 1720 -1.1605555555555558e-01
1688 1720 -8.3333333333333287e-02
1690 1720 -4.1788888888888875e-01
1693 1720 -1.1605555555555545e-01
1694 1720 8.3333333333333287e-02
1717 1720 8.3577777777777784e-01
1720 1720 3.5284444444444452e+00
1723 1720 8.3577777777777729e-01
1747 1720 -1.1605555555555555e-01
1748 1720 8.3333333333333287e-02
1750 1720 -4.1788888888888920e-01
1753 1720 -1.1605555555555555e-01
1754 1720 -8.3333333333333287e-02
1987 1720 -1.1026388888888879e-01
1988 1720 -2.0833333333333318e-02
1989 1720 2.0833333333333308e-02
1990 1720 -4.2947222222222181e-01
1993 1720 -1.1026388888888881e-01
1994 1720 2.0833333333333315e-02
1995 1720 -2.0833333333333315e-02
2017 1720 -1.1605555555555550e-01
2019 1720 8.3333333333333287e-02
2020 1720 -4.1788888888888920e-01
2023 1720 -1.1605555555555586e-01
2025 1720 -8.3333333333333343e-02
2047 1720 -1.1026388888888880e-01
2048 1720 2.0833333333333311e-02
2049 1720 2.0833333333333311e-02
2050 1720 -4.2947222222222192e-01
2053 1720 -1.1026388888888883e-01
2054 1720 -2.0833333333333318e-02
2055 1720 -2.0833333333333322e-02
1387 1721 -2.0833333333333315e-02
1388 1721 -2.4776388888888903e-01
1389 1721 -2.0833333333333348e-01
1391 1721 -9.8780555555555560e-01
1392 1721 -8.3333333333333348e-01
1393 1721 2.0833333333333322e-02
1394 1721 -2.4776388888888870e-01
1395 1721 -2.0833333333333315e-01
